index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
2980,s123,3,3,4,,,,,0
2981,s123,3,3,5,75.306,277,60,225,1
2982,s123,3,3,6,63.226,273,20,225,1
2983,s123,3,3,7,73.07,278,40,230,1
2984,s123,3,3,8,79.36,303,60,250,1
2985,s123,3,3,9,72.333,295,40,225,1
2986,s123,3,3,10,74.553,297,45,225,1
2987,s123,3,3,11,76.174,279,55,260,1
2988,s123,3,3,12,69.483,302,45,280,1
2989,s123,3,4,1,69.942,265,45,230,1
2990,s123,3,4,2,73.144,276,50,235,1
2991,s123,3,4,3,76.6,316,70,285,1
2992,s123,3,4,4,78.77,312,70,270,1
2993,s123,3,4,5,82.177,330,70,280,1
2994,s123,3,4,6,79.761,323,60,250,1
2995,s123,3,4,7,62.522,359,30,200,1
2996,s123,3,4,8,66.854,297,60,260,1
2997,s123,3,4,9,75.281,309,55,260,1
2998,s123,3,4,10,71.686,311,65,250,1
2999,s123,3,4,11,71.58,293,40,250,1
3000,s123,3,4,12,85.257,323,75,260,1
3001,s124,3,0,1,74.746,374,95,90,1
3002,s124,3,0,2,94.997,380,75,150,1
3003,s124,3,0,3,92.428,343,90,130,1
3004,s124,3,0,4,97.635,366,60,145,1
3005,s124,3,0,5,100.06,343,80,140,1
3006,s124,3,0,6,110.095,391,80,150,1
3007,s124,3,0,7,93.105,316,45,100,1
3008,s124,3,0,8,108.719,321,50,120,1
3009,s124,3,0,9,101.778,334,50,140,1
3010,s124,3,0,10,90.558,316,45,130,1
3011,s124,3,0,11,95.484,363,55,170,1
3012,s124,3,0,12,95.127,347,50,250,1
3013,s124,3,3,1,62.792,241,60,300,1
3014,s124,3,3,2,39.581,226,35,270,1
3015,s124,3,3,3,59.016,254,55,220,1
3016,s124,3,3,4,58.836,258,40,200,1
3017,s124,3,3,5,53.873,244,45,300,1
3018,s124,3,3,6,60.49,263,60,280,1
3019,s124,3,3,7,44.594,242,35,200,1
3020,s124,3,3,8,67.878,278,65,230,1
3021,s124,3,3,9,60.409,283,45,260,1
3022,s124,3,3,10,56.731,264,45,230,1
3023,s124,3,3,11,53.095,259,35,230,1
3024,s124,3,3,12,60.646,278,40,240,1
3025,s124,3,4,1,73.168,298,65,270,1
3026,s124,3,4,2,79.532,291,70,280,1
3027,s124,3,4,3,82.21,378,70,300,1
3028,s124,3,4,4,61.457,258,50,250,1
3029,s124,3,4,5,78.328,332,65,300,1
3030,s124,3,4,6,72.063,326,60,300,1
3031,s124,3,4,7,76.641,336,70,250,1
3032,s124,3,4,8,73.709,339,70,275,1
3033,s124,3,4,9,62.243,331,50,270,1
3034,s124,3,4,10,70.474,299,70,300,1
3035,s124,3,4,11,61.399,302,40,250,1
3036,s124,3,4,12,67.657,308,60,250,1
3037,s125,4,3,1,42.055,295,47,300,1
3038,s125,4,3,2,52.546,266,50,250,1
3039,s125,4,3,3,32.874,237,40,250,1
3040,s125,4,3,4,45.257,212,44,225,1
3041,s125,4,3,5,39.983,233,40,220,1
3042,s125,4,3,6,44.586,216,40,225,1
3043,s125,4,3,7,51.203,259,45,300,1
3044,s125,4,3,8,39.917,227,35,220,1
3045,s125,4,3,9,38.705,188,40,200,1
3046,s125,4,3,10,40.016,229,40,250,1
3047,s125,4,3,11,43.3,217,45,220,1
3048,s125,4,3,12,41.973,231,40,350,1
3049,s125,4,4,1,56.559,272,55,300,1
3050,s125,4,4,2,59.671,216,65,250,1
3051,s125,4,4,3,,,,,0
3052,s125,4,4,4,58.828,286,60,350,1
3053,s125,4,4,5,69.024,283,70,300,1
3054,s125,4,4,6,62.325,285,60,275,1
3055,s125,4,4,7,,,,,0
3056,s125,4,4,8,58.697,297,60,225,1
3057,s125,4,4,9,71.162,277,70,300,1
3058,s125,4,4,10,65.11,245,60,300,1
3059,s125,4,4,11,60.302,236,45,200,1
3060,s125,4,4,12,73.644,295,65,300,1
3061,s126,4,0,1,,,,,0
3062,s126,4,0,2,59.671,169,75,300,1
3063,s126,4,0,3,50.523,188,45,270,1
3064,s126,4,0,4,60.318,217,55,250,1
3065,s126,4,0,5,42.505,151,35,270,1
3066,s126,4,0,6,48.582,166,40,270,1
3067,s126,4,0,7,57.886,206,50,250,1
3068,s126,4,0,8,40.925,153,35,300,1
3069,s126,4,0,9,81.301,218,75,300,1
3070,s126,4,0,10,42.694,297,30,300,1
3071,s126,4,0,11,37.681,163,35,225,1
3072,s126,4,0,12,,,,,0
3073,s126,4,3,1,38.075,166,35,250,1
3074,s126,4,3,2,44.356,211,45,220,1
3075,s126,4,3,3,27.256,434,30,350,1
3076,s126,4,3,4,42.382,219,40,230,1
3077,s126,4,3,5,48.115,188,55,230,1
3078,s126,4,3,6,37.821,180,35,220,1
3079,s126,4,3,7,50.392,188,55,270,1
3080,s126,4,3,8,49.475,199,45,220,1
3081,s126,4,3,9,40.155,192,40,215,1
3082,s126,4,3,10,57.157,243,55,230,1
3083,s126,4,3,11,,,,,0
3084,s126,4,3,12,41.449,185,35,210,1
3085,s126,4,4,1,52.022,216,45,230,1
3086,s126,4,4,2,,,,,0
3087,s126,4,4,3,,,,,0
3088,s126,4,4,4,70.81,223,70,230,1
3089,s126,4,4,5,56.109,243,60,230,1
3090,s126,4,4,6,65.159,291,70,235,1
3091,s126,4,4,7,53.979,224,65,245,1
3092,s126,4,4,8,53.693,212,70,230,1
3093,s126,4,4,9,59.155,239,65,240,1
3094,s126,4,4,10,54.454,222,70,240,1
3095,s126,4,4,11,52.145,226,60,230,1
3096,s126,4,4,12,56.592,219,65,225,1
3097,s127,4,3,1,49.901,269,50,300,1
3098,s127,4,3,2,40.843,212,40,200,1
3099,s127,4,3,3,46.133,262,45,200,1
3100,s127,4,3,4,47.477,257,43,250,1
3101,s127,4,3,5,47.305,276,50,250,1
3102,s127,4,3,6,52.456,259,45,200,1
3103,s127,4,3,7,51.391,255,55,250,1
3104,s127,4,3,8,43.84,239,35,200,1
3105,s127,4,3,9,44.766,272,40,250,1
3106,s127,4,3,10,50.433,255,50,250,1
3107,s127,4,3,11,43.996,244,35,200,1
3108,s127,4,3,12,45.224,241,35,225,1
3109,s127,4,4,1,76.616,254,70,250,1
3110,s127,4,4,2,58.738,254,45,200,1
3111,s127,4,4,3,61.506,236,50,250,1
3112,s127,4,4,4,65.888,276,65,250,1
3113,s127,4,4,5,58.639,272,50,250,1
3114,s127,4,4,6,67.665,253,55,225,1
3115,s127,4,4,7,57.624,256,45,225,1
3116,s127,4,4,8,57.976,232,45,200,1
3117,s127,4,4,9,79.073,278,70,250,1
3118,s127,4,4,10,60.155,254,50,250,1
3119,s127,4,4,11,68.254,288,60,225,1
3120,s127,4,4,12,64.119,291,60,260,1
3121,s128,3,3,1,53.39,355,60,320,1
3122,s128,3,3,2,37.28,297,45,250,1
3123,s128,3,3,3,34.463,294,40,250,1
3124,s128,3,3,4,39.991,263,40,230,1
3125,s128,3,3,5,34.397,249,45,225,1
3126,s128,3,3,6,37.55,295,50,250,1
3127,s128,3,3,7,33.677,237,40,250,1
3128,s128,3,3,8,32.096,248,30,220,1
3129,s128,3,3,9,38.222,288,40,250,1
3130,s128,3,3,10,42.112,275,45,230,1
3131,s128,3,3,11,32.735,294,35,245,1
3132,s128,3,3,12,32.727,240,40,230,1
3133,s128,3,4,1,41.866,275,45,260,1
3134,s128,3,4,2,54.823,331,60,250,1
3135,s128,3,4,3,58.459,355,65,280,1
3136,s128,3,4,4,50.826,316,55,250,1
3137,s128,3,4,5,56.281,335,65,230,1
3138,s128,3,4,6,48.205,347,45,230,1
3139,s128,3,4,7,60.662,369,55,290,1
3140,s128,3,4,8,70.916,375,70,300,1
3141,s128,3,4,9,61.793,383,60,250,1
3142,s128,3,4,10,62.227,375,60,290,1
3143,s128,3,4,11,53.635,427,45,250,1
3144,s128,3,4,12,51.432,341,55,245,1
3145,s129,3,0,1,57.796,574,40,300,1
3146,s129,3,0,2,51.891,429,40,225,1
3147,s129,3,0,3,60.228,489,60,225,1
3148,s129,3,0,4,54.045,464,38,200,1
3149,s129,3,0,5,54.34,476,45,250,1
3150,s129,3,0,6,49.729,439,40,225,1
3151,s129,3,0,7,53.611,458,40,225,1
3152,s129,3,0,8,48.738,481,38,225,1
3153,s129,3,0,9,56.256,446,55,250,1
3154,s129,3,0,10,43.054,400,35,210,1
3155,s129,3,0,11,49.401,460,40,230,1
3156,s129,3,0,12,54.11,444,45,225,1
3157,s129,3,3,1,50.45,258,50,300,1
3158,s129,3,3,2,40.581,186,40,250,1
3159,s129,3,3,3,43.406,229,40,225,1
3160,s129,3,3,4,48.705,211,45,225,1
3161,s129,3,3,5,43.357,201,40,230,1
3162,s129,3,3,6,48.369,237,45,250,1
3163,s129,3,3,7,52.857,247,50,250,1
3164,s129,3,3,8,46.436,226,40,230,1
3165,s129,3,3,9,45.994,187,40,225,1
3166,s129,3,3,10,51.318,219,45,270,1
3167,s129,3,3,11,49.205,212,40,225,1
3168,s129,3,3,12,46.535,213,45,225,1
3169,s129,3,4,1,67.46,295,65,300,1
3170,s129,3,4,2,72.464,287,65,300,1
3171,s129,3,4,3,62.718,257,60,250,1
3172,s129,3,4,4,59.352,229,55,225,1
3173,s129,3,4,5,64.897,237,60,300,1
3174,s129,3,4,6,57.804,277,55,250,1
3175,s129,3,4,7,60.826,243,60,250,1
3176,s129,3,4,8,59.262,237,58,225,1
3177,s129,3,4,9,59.794,226,60,225,1
3178,s129,3,4,10,64.659,228,65,250,1
3179,s129,3,4,11,60.277,229,60,225,1
3180,s129,3,4,12,69.262,230,70,300,1
3181,s130,4,3,1,49.368,247,45,300,1
3182,s130,4,3,2,40.474,216,45,250,1
3183,s130,4,3,3,37.591,205,40,225,1
3184,s130,4,3,4,41.31,216,35,275,1
3185,s130,4,3,5,45.699,219,50,300,1
3186,s130,4,3,6,34.921,226,30,200,1
3187,s130,4,3,7,45.102,226,50,300,1
3188,s130,4,3,8,38.722,195,45,300,1
3189,s130,4,3,9,38.877,211,40,300,1
3190,s130,4,3,10,42.161,207,45,300,1
3191,s130,4,3,11,,,,,0
3192,s130,4,3,12,45.552,243,40,250,1
3193,s130,4,4,1,,,,,0
3194,s130,4,4,2,71.326,305,70,400,1
3195,s130,4,4,3,,,,,0
3196,s130,4,4,4,59.802,292,65,400,1
3197,s130,4,4,5,64.217,252,60,400,1
3198,s130,4,4,6,61.252,280,60,350,1
3199,s130,4,4,7,54.528,229,50,250,1
3200,s130,4,4,8,63.209,261,65,400,1
3201,s130,4,4,9,64.323,288,80,500,1
3202,s130,4,4,10,51.629,223,50,300,1
3203,s130,4,4,11,57.067,212,55,300,1
3204,s130,4,4,12,61.956,258,75,400,1
3205,s131,4,3,1,39.082,198,30,280,1
3206,s131,4,3,2,43.939,231,45,240,1
3207,s131,4,3,3,45.085,226,60,260,1
3208,s131,4,3,4,46.723,252,45,250,1
3209,s131,4,3,5,46.043,224,60,235,1
3210,s131,4,3,6,42.137,225,60,220,1
3211,s131,4,3,7,45.126,262,40,220,1
3212,s131,4,3,8,42.571,220,35,240,1
3213,s131,4,3,9,46.617,230,70,220,1
3214,s131,4,3,10,46.715,259,40,220,1
3215,s131,4,3,11,47.771,252,65,240,1
3216,s131,4,3,12,49.671,265,60,230,1
3217,s131,4,4,1,58.467,283,70,235,1
3218,s131,4,4,2,48.181,255,50,220,1
3219,s131,4,4,3,49.966,263,60,225,1
3220,s131,4,4,4,58.271,306,70,220,1
3221,s131,4,4,5,49.852,319,55,225,1
3222,s131,4,4,6,54.684,276,65,215,1
3223,s131,4,4,7,54.61,264,60,230,1
3224,s131,4,4,8,54.16,244,65,220,1
3225,s131,4,4,9,52.726,245,60,225,1
3226,s131,4,4,10,53.062,290,50,235,1
3227,s131,4,4,11,53.463,274,70,230,1
3228,s131,4,4,12,54.782,285,65,220,1
3229,s132,4,0,1,,,,,0
3230,s132,4,0,2,32.489,364,30,100,1
3231,s132,4,0,3,28.484,437,30,100,1
3232,s132,4,0,4,40.171,457,47,150,1
3233,s132,4,0,5,36.543,362,40,100,1
3234,s132,4,0,6,44.405,443,50,120,1
3235,s132,4,0,7,34.889,375,40,90,1
3236,s132,4,0,8,39.688,415,40,120,1
3237,s132,4,0,9,38.951,421,40,100,1
3238,s132,4,0,10,37.706,325,37,105,1
3239,s132,4,0,11,41.686,379,40,120,1
3240,s132,4,0,12,42.653,396,40,110,1
3241,s132,4,3,1,,,,,0
3242,s132,4,3,2,48.124,290,55,400,1
3243,s132,4,3,3,,,,,0
3244,s132,4,3,4,48.566,246,50,300,1
3245,s132,4,3,5,43.799,250,50,320,1
3246,s132,4,3,6,42.939,219,40,280,1
3247,s132,4,3,7,44.872,252,50,300,1
3248,s132,4,3,8,46.011,218,55,300,1
3249,s132,4,3,9,36.469,222,35,250,1
3250,s132,4,3,10,47.296,225,50,300,1
3251,s132,4,3,11,38.173,235,40,280,1
3252,s132,4,3,12,44.807,229,60,250,1
3253,s132,4,4,1,56.739,305,60,400,1
3254,s132,4,4,2,48.754,254,50,300,1
3255,s132,4,4,3,50.376,298,50,300,1
3256,s132,4,4,4,55.437,233,70,250,1
3257,s132,4,4,5,50.147,258,50,300,1
3258,s132,4,4,6,54.291,251,60,280,1
3259,s132,4,4,7,48.893,230,50,230,1
3260,s132,4,4,8,52.153,257,50,220,1
3261,s132,4,4,9,54.872,269,60,300,1
3262,s132,4,4,10,48.124,267,50,300,1
3263,s132,4,4,11,51.195,251,60,280,1
3264,s132,4,4,12,54.307,247,60,250,1
3265,s133,3,0,1,73.971,782,50,250,1
3266,s133,3,0,2,65.593,740,35,200,1
3267,s133,3,0,3,68.508,651,40,225,1
3268,s133,3,0,4,63.734,729,30,200,1
3269,s133,3,0,5,70.941,700,45,250,1
3270,s133,3,0,6,63.291,669,40,200,1
3271,s133,3,0,7,64.463,719,40,250,1
3272,s133,3,0,8,69.295,611,40,200,1
3273,s133,3,0,9,73.832,651,45,250,1
3274,s133,3,0,10,63.037,593,40,225,1
3275,s133,3,0,11,63.25,950,45,250,1
3276,s133,3,0,12,67.902,748,45,200,1
3277,s133,3,3,1,43.218,280,35,300,1
3278,s133,3,3,2,48.844,359,55,325,1
3279,s133,3,3,3,46.715,251,40,250,1
3280,s133,3,3,4,46.084,272,45,250,1
3281,s133,3,3,5,48.533,256,40,225,1
3282,s133,3,3,6,49.139,240,45,250,1
3283,s133,3,3,7,44.258,221,40,220,1
3284,s133,3,3,8,47.419,238,43,225,1
3285,s133,3,3,9,45.175,224,35,215,1
3286,s133,3,3,10,47.419,245,38,230,1
3287,s133,3,3,11,48.492,242,40,300,1
3288,s133,3,3,12,50.359,236,45,250,1
3289,s133,3,4,1,89.761,344,75,350,1
3290,s133,3,4,2,73.111,303,60,275,1
3291,s133,3,4,3,66.027,296,55,280,1
3292,s133,3,4,4,69.614,276,60,270,1
3293,s133,3,4,5,73.013,264,65,320,1
3294,s133,3,4,6,67.124,298,60,330,1
3295,s133,3,4,7,55.429,212,50,260,1
3296,s133,3,4,8,68.32,246,63,300,1
3297,s133,3,4,9,64.192,252,60,320,1
3298,s133,3,4,10,73.308,282,60,265,1
3299,s133,3,4,11,74.462,274,65,270,1
3300,s133,3,4,12,63.218,285,60,300,1
3301,s134,3,0,1,78.058,746,30,350,1
3302,s134,3,0,2,105.716,689,45,300,1
3303,s134,3,0,3,135.167,774,50,300,1
3304,s134,3,0,4,93.48,634,40,250,1
3305,s134,3,0,5,110.261,534,40,200,1
3306,s134,3,0,6,112.423,512,50,200,1
3307,s134,3,0,7,102.161,537,40,200,1
3308,s134,3,0,8,,,,,0
3309,s134,3,0,9,,,,,0
3310,s134,3,0,10,100.646,565,40,200,1
3311,s134,3,0,11,100.261,602,40,180,1
3312,s134,3,0,12,,,,,0
3313,s134,3,3,1,44.168,280,30,300,1
3314,s134,3,3,2,53.799,349,50,300,1
3315,s134,3,3,3,,,,,0
3316,s134,3,3,4,54.864,316,60,400,1
3317,s134,3,3,5,35.79,325,30,350,1
3318,s134,3,3,6,48.017,303,45,300,1
3319,s134,3,3,7,46.273,359,40,300,1
3320,s134,3,3,8,44.528,296,50,350,1
3321,s134,3,3,9,,,,,0
3322,s134,3,3,10,53.291,320,60,400,1
3323,s134,3,3,11,45.732,349,40,350,1
3324,s134,3,3,12,48.042,362,50,300,1
3325,s134,3,4,1,78.254,463,70,400,1
3326,s134,3,4,2,73.987,353,65,400,1
3327,s134,3,4,3,66.977,343,50,450,1
3328,s134,3,4,4,75.093,418,80,400,1
3329,s134,3,4,5,76.911,393,65,300,1
3330,s134,3,4,6,,,,,0
3331,s134,3,4,7,59.36,342,40,300,1
3332,s134,3,4,8,68.336,351,50,300,1
3333,s134,3,4,9,72.8,397,70,400,1
3334,s134,3,4,10,70.228,357,55,300,1
3335,s134,3,4,11,66.584,381,60,300,1
3336,s134,3,4,12,74.159,381,60,300,1
3337,s135,3,3,1,,,,,0
3338,s135,3,3,2,56.961,264,40,300,1
3339,s135,3,3,3,43.545,279,45,250,1
3340,s135,3,3,4,40.065,267,35,300,1
3341,s135,3,3,5,42.407,288,45,275,1
3342,s135,3,3,6,40.687,281,35,275,1
3343,s135,3,3,7,46.043,284,45,300,1
3344,s135,3,3,8,43.66,237,50,400,1
3345,s135,3,3,9,40.81,259,50,250,1
3346,s135,3,3,10,47.526,300,40,280,1
3347,s135,3,3,11,51.784,269,50,300,1
3348,s135,3,3,12,41.26,285,42,290,1
3349,s135,3,4,1,63.062,280,70,260,1
3350,s135,3,4,2,53.807,221,55,200,1
3351,s135,3,4,3,54.929,284,65,225,1
3352,s135,3,4,4,62.448,277,65,220,1
3353,s135,3,4,5,56.453,262,50,200,1
3354,s135,3,4,6,56.641,247,63,275,1
3355,s135,3,4,7,53.955,246,50,280,1
3356,s135,3,4,8,53.103,255,45,275,1
3357,s135,3,4,9,56.453,276,61,260,1
3358,s135,3,4,10,50.065,264,50,290,1
3359,s135,3,4,11,56.15,302,55,230,1
3360,s135,3,4,12,55.609,241,65,260,1
3361,s136,3,3,1,,,,,0
3362,s136,3,3,2,51.236,240,45,250,1
3363,s136,3,3,3,55.167,280,45,300,1
3364,s136,3,3,4,53.947,257,43,310,1
3365,s136,3,3,5,,,,,0
3366,s136,3,3,6,50.212,225,45,310,1
3367,s136,3,3,7,48.484,230,40,220,1
3368,s136,3,3,8,44.61,226,35,280,1
3369,s136,3,3,9,,,,,0
3370,s136,3,3,10,42.579,211,37,200,1
3371,s136,3,3,11,55.265,252,45,310,1
3372,s136,3,3,12,46.682,241,40,220,1
3373,s136,3,4,1,67.673,294,80,400,1
3374,s136,3,4,2,53.807,291,75,400,1
3375,s136,3,4,3,63.25,245,70,350,1
3376,s136,3,4,4,59.86,264,65,250,1
3377,s136,3,4,5,64.487,303,65,250,1
3378,s136,3,4,6,58.656,283,45,220,1
3379,s136,3,4,7,60.793,334,55,270,1
3380,s136,3,4,8,66.535,404,70,250,1
3381,s136,3,4,9,66.371,315,58,280,1
3382,s136,3,4,10,60.507,312,58,280,1
3383,s136,3,4,11,69.286,297,65,270,1
3384,s136,3,4,12,65.601,320,63,260,1
3385,s137,3,0,1,63.996,534,50,700,1
3386,s137,3,0,2,41.301,419,40,600,1
3387,s137,3,0,3,39.991,413,40,600,1
3388,s137,3,0,4,42.604,342,40,1000,1
3389,s137,3,0,5,27.485,347,30,300,1
3390,s137,3,0,6,36.879,311,40,300,1
3391,s137,3,0,7,37.55,337,50,400,1
3392,s137,3,0,8,24.553,292,25,200,1
3393,s137,3,0,9,33.947,302,45,350,1
3394,s137,3,0,10,43.742,330,55,300,1
3395,s137,3,0,11,30.417,284,40,300,1
3396,s137,3,0,12,33.357,272,40,200,1
3397,s137,3,3,1,43.324,274,45,300,1
3398,s137,3,3,2,,,,,0
3399,s137,3,3,3,42.694,287,35,250,1
3400,s137,3,3,4,38.689,284,45,250,1
3401,s137,3,3,5,39.844,282,50,275,1
3402,s137,3,3,6,34.569,220,40,250,1
3403,s137,3,3,7,32.432,253,45,280,1
3404,s137,3,3,8,41.465,286,50,300,1
3405,s137,3,3,9,33.832,262,36,240,1
3406,s137,3,3,10,34.045,205,40,225,1
3407,s137,3,3,11,35.56,227,45,250,1
3408,s137,3,3,12,35.298,198,45,235,1
3409,s137,3,4,1,35.79,239,45,250,1
3410,s137,3,4,2,28.369,200,32,200,1
3411,s137,3,4,3,44.782,251,55,250,1
3412,s137,3,4,4,29.827,198,36,250,1
3413,s137,3,4,5,31.842,201,45,250,1
3414,s137,3,4,6,40.482,233,45,300,1
3415,s137,3,4,7,41.326,208,50,300,1
3416,s137,3,4,8,36.42,211,45,250,1
3417,s137,3,4,9,32.604,209,40,250,1
3418,s137,3,4,10,34.299,199,45,250,1
3419,s137,3,4,11,40.843,195,55,300,1
3420,s137,3,4,12,33.939,197,40,250,1
3421,s138,4,3,1,,,,,0
3422,s138,4,3,2,48.64,278,45,300,1
3423,s138,4,3,3,41.809,287,40,275,1
3424,s138,4,3,4,54.43,339,60,350,1
3425,s138,4,3,5,36.977,301,30,225,1
3426,s138,4,3,6,44.061,302,50,300,1
3427,s138,4,3,7,37.125,295,40,250,1
3428,s138,4,3,8,42.874,236,40,250,1
3429,s138,4,3,9,34.93,300,30,200,1
3430,s138,4,3,10,49.319,293,50,350,1
3431,s138,4,3,11,41.555,286,40,225,1
3432,s138,4,3,12,46.166,283,50,275,1
3433,s138,4,4,1,51.228,340,55,300,1
3434,s138,4,4,2,61.252,265,60,300,1
3435,s138,4,4,3,44.667,230,50,300,1
3436,s138,4,4,4,51.277,266,60,250,1
3437,s138,4,4,5,54.43,354,60,300,1
3438,s138,4,4,6,55.56,274,65,250,1
3439,s138,4,4,7,52.923,245,60,250,1
3440,s138,4,4,8,56.133,267,60,275,1
3441,s138,4,4,9,51.457,260,60,225,1
3442,s138,4,4,10,56.911,314,70,250,1
3443,s138,4,4,11,60.253,327,70,300,1
3444,s138,4,4,12,53.472,293,60,250,1
3445,s139,4,0,1,85.437,410,60,150,1
3446,s139,4,0,2,69.557,407,70,250,1
3447,s139,4,0,3,85.003,412,80,250,1
3448,s139,4,0,4,87.337,404,80,300,1
3449,s139,4,0,5,86.756,368,70,300,1
3450,s139,4,0,6,70.752,320,30,150,1
3451,s139,4,0,7,87.427,334,60,250,1
3452,s139,4,0,8,78.099,260,60,150,1
3453,s139,4,0,9,76.51,284,40,350,1
3454,s139,4,0,10,83.717,379,60,300,1
3455,s139,4,0,11,85.044,320,60,200,1
3456,s139,4,0,12,82.816,292,60,200,1
3457,s139,4,3,1,,,,,0
3458,s139,4,3,2,57.96,291,60,250,1
3459,s139,4,3,3,52.718,226,60,250,1
3460,s139,4,3,4,38.263,205,30,150,1
3461,s139,4,3,5,52.857,233,50,300,1
3462,s139,4,3,6,50.589,245,50,200,1
3463,s139,4,3,7,65.765,302,70,300,1
3464,s139,4,3,8,53.21,258,40,300,1
3465,s139,4,3,9,58.91,252,60,400,1
3466,s139,4,3,10,57.55,245,50,250,1
3467,s139,4,3,11,59.065,280,40,250,1
3468,s139,4,3,12,53.889,293,50,300,1
3469,s139,4,4,1,,,,,0
3470,s139,4,4,2,59.63,249,70,300,1
3471,s139,4,4,3,65.38,253,80,300,1
3472,s139,4,4,4,59.786,303,40,300,1
3473,s139,4,4,5,56.223,248,60,350,1
3474,s139,4,4,6,65.92,269,70,350,1
3475,s139,4,4,7,65.265,242,70,350,1
3476,s139,4,4,8,62.718,234,50,300,1
3477,s139,4,4,9,64.847,221,50,350,1
3478,s139,4,4,10,64.192,239,60,350,1
3479,s139,4,4,11,51.113,239,60,300,1
3480,s139,4,4,12,53.177,223,60,300,1
3481,s140,4,0,1,41.301,328,55,300,1
3482,s140,4,0,2,37.501,276,45,250,1
3483,s140,4,0,3,35.634,152,50,200,1
3484,s140,4,0,4,37.084,181,40,250,1
3485,s140,4,0,5,40.794,189,45,250,1
3486,s140,4,0,6,43.332,150,60,200,1
3487,s140,4,0,7,40.884,157,50,190,1
3488,s140,4,0,8,40.851,156,35,200,1
3489,s140,4,0,9,38.173,157,40,200,1
3490,s140,4,0,10,48.345,150,55,190,1
3491,s140,4,0,11,44.913,166,45,200,1
3492,s140,4,0,12,43.079,129,43,180,1
3493,s140,4,3,1,44.299,334,60,300,1
3494,s140,4,3,2,34.766,202,35,200,1
3495,s140,4,3,3,47.255,245,50,250,1
3496,s140,4,3,4,45.675,259,40,250,1
3497,s140,4,3,5,39.909,198,40,200,1
3498,s140,4,3,6,40.851,224,45,250,1
3499,s140,4,3,7,42.833,250,40,250,1
3500,s140,4,3,8,46.895,259,50,300,1
3501,s140,4,3,9,45.634,265,40,250,1
3502,s140,4,3,10,50.9,237,55,250,1
3503,s140,4,3,11,45.749,223,45,200,1
3504,s140,4,3,12,44.201,226,40,250,1
3505,s140,4,4,1,40.867,230,40,220,1
3506,s140,4,4,2,44.692,222,45,200,1
3507,s140,4,4,3,49.344,264,55,300,1
3508,s140,4,4,4,43.431,233,43,250,1
3509,s140,4,4,5,45.216,235,45,300,1
3510,s140,4,4,6,49.041,221,50,250,1
3511,s140,4,4,7,45.29,224,50,250,1
3512,s140,4,4,8,47.485,250,55,300,1
3513,s140,4,4,9,52.374,241,60,250,1
3514,s140,4,4,10,60.138,264,60,300,1
3515,s140,4,4,11,56.379,244,65,250,1
3516,s140,4,4,12,62.128,261,65,280,1
3517,s141,3,0,1,52.775,499,30,200,1
3518,s141,3,0,2,,,,,0
3519,s141,3,0,3,48.468,367,45,200,1
3520,s141,3,0,4,48.255,359,35,300,1
3521,s141,3,0,5,39.803,298,40,200,1
3522,s141,3,0,6,37.485,332,35,250,1
3523,s141,3,0,7,56.453,405,40,250,1
3524,s141,3,0,8,48.738,363,45,300,1
3525,s141,3,0,9,49.024,343,46,300,1
3526,s141,3,0,10,46.846,347,45,200,1
3527,s141,3,0,11,53.816,384,45,250,1
3528,s141,3,0,12,62.759,394,50,300,1
3529,s141,3,3,1,49.934,232,45,300,1
3530,s141,3,3,2,50.826,242,45,270,1
3531,s141,3,3,3,44.151,217,37,300,1
3532,s141,3,3,4,45.97,272,42,260,1
3533,s141,3,3,5,31.695,167,30,210,1
3534,s141,3,3,6,49.917,261,41,280,1
3535,s141,3,3,7,34.307,219,35,200,1
3536,s141,3,3,8,51.154,238,43,260,1
3537,s141,3,3,9,50.335,230,40,250,1
3538,s141,3,3,10,42.317,239,39,245,1
3539,s141,3,3,11,44.233,230,40,300,1
3540,s141,3,3,12,48.484,221,42,250,1
3541,s141,3,4,1,68.197,297,55,250,1
3542,s141,3,4,2,54.725,242,50,270,1
3543,s141,3,4,3,70.261,265,60,260,1
3544,s141,3,4,4,74.544,277,56,250,1
3545,s141,3,4,5,54.913,231,50,250,1
3546,s141,3,4,6,77.214,301,60,250,1
3547,s141,3,4,7,78.992,313,61,240,1
3548,s141,3,4,8,64.323,296,50,250,1
3549,s141,3,4,9,61.49,276,45,240,1
3550,s141,3,4,10,84.766,316,70,280,1
3551,s141,3,4,11,66.78,272,65,270,1
3552,s141,3,4,12,60.048,255,55,250,1
3553,s142,3,3,2,41.301,223,53,300,1
3554,s142,3,3,3,50.916,220,50,350,1
3555,s142,3,3,4,40.761,185,47,230,1
3556,s142,3,3,5,42.735,236,47,300,1
3557,s142,3,3,6,40.54,178,37,211,1
3558,s142,3,3,7,41.785,197,45,273,1
3559,s142,3,3,8,42.505,209,55,312,1
3560,s142,3,3,9,44.25,236,46,275,1
3561,s142,3,3,10,35.929,191,35,223,1
3562,s142,3,3,11,38.255,191,45,263,1
3563,s142,3,3,12,36.265,206,43,270,1
3564,s142,3,3,13,52.792,223,57,294,1
3565,s142,3,4,1,61.162,350,58,312,1
3566,s142,3,4,2,66.191,446,80,423,1
3567,s142,3,4,3,51.408,227,47,275,1
