index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
2635,s025,1,2,31,39.724,236,1
2636,s025,1,2,32,37.708,220,1
2637,s025,1,2,33,40.981,234,1
2638,s025,1,2,34,37.755,242,1
2639,s025,1,2,35,39.431,243,1
2640,s025,1,2,36,44.405,274,1
2641,s025,1,2,37,38.214,243,1
2642,s025,1,2,38,41.946,268,1
2643,s025,1,2,39,37.858,225,1
2644,s025,1,2,40,39.044,217,1
2645,s025,1,2,41,37.202,223,1
2646,s025,1,2,42,39.052,232,1
2647,s025,1,2,43,40.744,215,1
2648,s025,1,2,44,40.673,230,1
2649,s025,1,2,45,39.384,194,1
2650,s025,1,2,46,42.317,228,1
2651,s025,1,2,47,41.74,246,1
2652,s025,1,2,48,46.729,251,1
2653,s025,1,2,49,44.46,238,1
2654,s025,1,2,50,40.775,239,1
2655,s025,1,2,51,37.621,201,1
2656,s025,1,2,52,39.763,200,1
2657,s025,1,2,53,40.096,248,1
2658,s025,1,2,54,40.088,245,1
2659,s025,1,2,55,43.029,219,1
2660,s025,1,2,56,37.036,217,1
2661,s025,1,2,57,38.348,205,1
2662,s025,1,2,58,35.035,195,1
2663,s025,1,2,59,39.835,205,1
2664,s025,1,2,60,42.95,231,1
2665,s025,1,2,61,37.289,212,1
2666,s025,1,2,62,38.989,207,1
2667,s025,1,2,63,36.182,216,1
2668,s025,1,2,64,42.713,283,1
2669,s025,1,2,65,42.317,237,1
2670,s025,1,2,66,37.304,201,1
2671,s025,1,2,67,39.613,232,1
2672,s025,1,2,68,39.969,250,1
2673,s025,1,2,69,37.312,212,1
2674,s025,1,2,70,38.815,210,1
2675,s025,1,2,71,39.906,227,1
2676,s025,1,2,72,37.138,186,1
2677,s025,1,3,1,43.685,174,1
2678,s025,1,3,2,33.818,158,1
2679,s025,1,3,3,48.674,200,1
2680,s025,1,3,4,33.992,169,1
2681,s025,1,3,5,41.938,168,1
2682,s025,1,3,6,40.016,182,1
2683,s025,1,3,7,40.111,195,1
2684,s025,1,3,8,40.167,181,1
2685,s025,1,3,9,39.795,180,1
2686,s025,1,3,10,40.167,183,1
2687,s025,1,3,11,35.794,175,1
2688,s025,1,3,12,42.705,178,1
2689,s025,1,4,1,57.435,229,1
2690,s025,1,4,2,57.877,205,1
2691,s025,1,4,3,47.607,170,1
2692,s025,1,4,4,50.034,197,1
2693,s025,1,4,5,44.31,188,1
2694,s025,1,4,6,56.96,221,1
2695,s025,1,4,7,56.699,211,1
2696,s025,1,4,8,48.192,163,1
2697,s025,1,4,9,55.15,172,1
2698,s025,1,4,10,49.069,212,1
2699,s025,1,4,11,48.698,215,1
2700,s025,1,4,12,50.414,213,1
2701,s026,1,1,1,39.811,195,1
2702,s026,1,1,2,47.891,236,1
2703,s026,1,1,3,34.735,222,1
2704,s026,1,1,4,30.616,200,1
2705,s026,1,1,5,39.297,246,1
2706,s026,1,1,6,,,0
2707,s026,1,1,7,29.746,188,1
2708,s026,1,1,8,32.719,244,1
2709,s026,1,1,9,38.245,246,1
2710,s026,1,1,10,30.228,301,1
2711,s026,1,1,11,32.11,201,1
2712,s026,1,1,12,25.634,208,1
2713,s026,1,2,1,33.541,267,1
2714,s026,1,2,2,29.754,196,1
2715,s026,1,2,3,40.214,241,1
2716,s026,1,2,4,33.984,253,1
2717,s026,1,2,5,51.038,292,1
2718,s026,1,2,6,,,0
2719,s026,1,2,7,48.413,325,1
2720,s026,1,2,8,43.045,268,1
2721,s026,1,2,9,35.201,191,1
2722,s026,1,2,10,,,0
2723,s026,1,2,11,46.286,277,1
2724,s026,1,2,12,41.281,249,1
2725,s026,1,2,13,39.795,228,1
2726,s026,1,2,14,39.155,272,1
2727,s026,1,2,15,35.533,195,1
2728,s026,1,2,16,40.341,254,1
2729,s026,1,2,17,38.237,214,1
2730,s026,1,2,18,40.483,247,1
2731,s026,1,2,19,39.653,253,1
2732,s026,1,2,20,39.85,225,1
2733,s026,1,2,21,37.755,203,1
2734,s026,1,2,22,49.599,241,1
2735,s026,1,2,23,37.478,219,1
2736,s026,1,2,24,44.515,231,1
2737,s026,1,2,25,39.028,204,1
2738,s026,1,2,26,46.864,250,1
2739,s026,1,2,27,45.883,248,1
2740,s026,1,2,28,49.101,261,1
2741,s026,1,2,29,39.083,202,1
2742,s026,1,2,30,48.413,240,1
2743,s026,1,2,31,48.666,254,1
2744,s026,1,2,32,44.049,227,1
2745,s026,1,2,33,,,0
2746,s026,1,2,34,46.966,238,1
2747,s026,1,2,35,47.725,244,1
2748,s026,1,2,36,47.899,257,1
2749,s026,1,2,37,46.879,276,1
2750,s026,1,2,38,42.286,209,1
2751,s026,1,2,39,38.696,197,1
2752,s026,1,2,40,47.82,242,1
2753,s026,1,2,41,43.361,236,1
2754,s026,1,2,42,41.036,226,1
2755,s026,1,2,43,44.041,229,1
2756,s026,1,2,44,46.547,257,1
2757,s026,1,2,45,40.103,219,1
2758,s026,1,2,46,41.337,219,1
2759,s026,1,2,47,39.716,253,1
2760,s026,1,2,48,49.449,230,1
2761,s026,1,2,49,41.653,208,1
2762,s026,1,2,50,48.437,281,1
2763,s026,1,2,51,40.483,233,1
2764,s026,1,2,52,46.927,249,1
2765,s026,1,2,53,41.795,232,1
2766,s026,1,2,54,43.242,266,1
2767,s026,1,2,55,38.34,205,1
2768,s026,1,2,56,52.027,257,1
2769,s026,1,2,57,41.874,232,1
2770,s026,1,2,58,43.053,239,1
2771,s026,1,2,59,48.793,241,1
2772,s026,1,2,60,47.804,264,1
2773,s026,1,2,61,51.995,258,1
2774,s026,1,2,62,43.472,217,1
2775,s026,1,2,63,48.706,235,1
2776,s026,1,2,64,41.519,205,1
2777,s026,1,2,65,44.286,218,1
2778,s026,1,2,66,43.1,214,1
2779,s026,1,2,67,37.028,207,1
2780,s026,1,2,68,45.092,235,1
2781,s026,1,2,69,44.001,235,1
2782,s026,1,2,70,45.986,239,1
2783,s026,1,2,71,48.793,233,1
2784,s026,1,2,72,46.745,219,1
2785,s026,1,3,1,37.55,227,1
2786,s026,1,3,2,43.875,246,1
2787,s026,1,3,3,48.619,238,1
2788,s026,1,3,4,40.886,220,1
2789,s026,1,3,5,49.915,268,1
2790,s026,1,3,6,44.974,248,1
2791,s026,1,3,7,42.823,246,1
2792,s026,1,3,8,46.437,248,1
2793,s026,1,3,9,46.326,248,1
2794,s026,1,3,10,47.955,241,1
2795,s026,1,3,11,42.301,226,1
2796,s026,1,3,12,42.428,231,1
2797,s026,1,4,1,72.971,308,1
2798,s026,1,4,2,70.631,306,1
2799,s026,1,4,3,59.585,318,1
2800,s026,1,4,4,58.431,300,1
2801,s026,1,4,5,62.487,269,1
2802,s026,1,4,6,60.787,288,1
2803,s026,1,4,7,51.9,280,1
2804,s026,1,4,8,58.992,305,1
2805,s026,1,4,9,50.485,268,1
2806,s026,1,4,10,61.024,338,1
2807,s026,1,4,11,61.522,297,1
2808,s026,1,4,12,56.264,289,1
2809,s027,2,1,1,,,0
2810,s027,2,1,2,49.109,457,1
2811,s027,2,1,3,35.162,426,1
2812,s027,2,1,4,41.637,313,1
2813,s027,2,1,5,38.981,333,1
2814,s027,2,1,6,37.344,308,1
2815,s027,2,1,7,38.119,337,1
2816,s027,2,1,8,35.193,305,1
2817,s027,2,1,9,42.815,321,1
2818,s027,2,1,10,41.653,319,1
2819,s027,2,1,11,32.339,311,1
2820,s027,2,1,12,35.581,304,1
2821,s027,2,2,1,37.004,271,1
2822,s027,2,2,2,42.807,227,1
2823,s027,2,2,3,47.702,199,1
2824,s027,2,2,4,59.324,251,1
2825,s027,2,2,5,34.917,198,1
2826,s027,2,2,6,41.455,212,1
2827,s027,2,2,7,47.18,222,1
2828,s027,2,2,8,38.095,191,1
2829,s027,2,2,9,41.147,245,1
2830,s027,2,2,10,46.334,208,1
2831,s027,2,2,11,44.863,225,1
2832,s027,2,2,12,37.099,193,1
2833,s027,2,2,13,46.373,208,1
2834,s027,2,2,14,,,0
2835,s027,2,2,15,59.119,250,1
2836,s027,2,2,16,40.538,213,1
2837,s027,2,2,17,42.467,217,1
2838,s027,2,2,18,47.804,228,1
2839,s027,2,2,19,43.456,227,1
2840,s027,2,2,20,52.161,260,1
2841,s027,2,2,21,50.548,256,1
2842,s027,2,2,22,42.91,221,1
2843,s027,2,2,23,43.266,261,1
2844,s027,2,2,24,46.302,251,1
2845,s027,2,2,25,37.755,226,1
2846,s027,2,2,26,43.97,250,1
2847,s027,2,2,27,45.464,248,1
2848,s027,2,2,28,51.086,262,1
2849,s027,2,2,29,50.445,232,1
2850,s027,2,2,30,40.372,234,1
2851,s027,2,2,31,41.614,235,1
2852,s027,2,2,32,46.95,225,1
2853,s027,2,2,33,46.184,232,1
2854,s027,2,2,34,45.859,241,1
2855,s027,2,2,35,34.197,291,1
2856,s027,2,2,36,37.028,254,1
2857,s027,2,2,37,44.721,257,1
2858,s027,2,2,38,46.769,234,1
2859,s027,2,2,39,44.152,275,1
2860,s027,2,2,40,47.528,260,1
2861,s027,2,2,41,35.399,214,1
2862,s027,2,2,42,41.772,215,1
2863,s027,2,2,43,34.506,221,1
2864,s027,2,2,44,39.74,269,1
2865,s027,2,2,45,42.713,210,1
2866,s027,2,2,46,47.939,253,1
2867,s027,2,2,47,41.558,340,1
2868,s027,2,2,48,31.794,201,1
2869,s027,2,2,49,,,0
2870,s027,2,2,50,39.21,184,1
2871,s027,2,2,51,44.136,304,1
2872,s027,2,2,52,48.382,299,1
2873,s027,2,2,53,48.524,208,1
2874,s027,2,2,54,30.26,244,1
2875,s027,2,2,55,29.034,207,1
2876,s027,2,2,56,37.494,287,1
2877,s027,2,2,57,39.906,235,1
2878,s027,2,2,58,48.476,264,1
2879,s027,2,2,59,45.97,203,1
2880,s027,2,2,60,40.159,218,1
2881,s027,2,2,61,34.964,239,1
2882,s027,2,2,62,,,0
2883,s027,2,2,63,43.076,309,1
2884,s027,2,2,64,38.957,249,1
2885,s027,2,2,65,41.084,257,1
2886,s027,2,2,66,34.466,240,1
2887,s027,2,2,67,40.262,245,1
2888,s027,2,2,68,33.644,210,1
2889,s027,2,2,69,38.657,239,1
2890,s027,2,2,70,34.948,239,1
2891,s027,2,2,71,43.962,236,1
2892,s027,2,2,72,41.811,220,1
2893,s027,2,3,1,41.021,220,1
2894,s027,2,3,2,34.925,212,1
2895,s027,2,3,3,38.309,209,1
2896,s027,2,3,4,43.646,184,1
2897,s027,2,3,5,37.811,231,1
2898,s027,2,3,6,29.026,202,1
2899,s027,2,3,7,29.943,157,1
2900,s027,2,3,8,33.612,236,1
2901,s027,2,3,9,42.246,216,1
2902,s027,2,3,10,30.41,175,1
2903,s027,2,3,11,36.988,206,1
2904,s027,2,3,12,34.893,213,1
2905,s027,2,4,1,52.193,251,1
2906,s027,2,4,2,58.194,257,1
2907,s027,2,4,3,46.871,233,1
2908,s027,2,4,4,44.27,293,1
2909,s027,2,4,5,47.275,238,1
2910,s027,2,4,6,42.894,218,1
2911,s027,2,4,7,54.533,312,1
2912,s027,2,4,8,43.132,259,1
2913,s027,2,4,9,44.017,213,1
2914,s027,2,4,10,58.597,287,1
2915,s027,2,4,11,40.119,233,1
2916,s027,2,4,12,55.134,268,1
2917,s028,1,0,1,44.223,305,1
2918,s028,1,0,2,45.235,257,1
2919,s028,1,0,3,31.177,199,1
2920,s028,1,0,4,25.603,197,1
2921,s028,1,0,5,32.11,216,1
2922,s028,1,0,6,43.701,257,1
2923,s028,1,0,7,33.905,200,1
2924,s028,1,0,8,29.453,153,1
2925,s028,1,0,9,40.301,220,1
2926,s028,1,0,10,,,0
2927,s028,1,0,11,39.985,220,1
2928,s028,1,0,12,28.742,170,1
2929,s028,1,2,1,25.049,211,1
2930,s028,1,2,2,31.635,241,1
2931,s028,1,2,3,52.343,334,1
2932,s028,1,2,4,43.685,237,1
2933,s028,1,2,5,44.895,307,1
2934,s028,1,2,6,47.781,294,1
2935,s028,1,2,7,49.481,273,1
2936,s028,1,2,8,42.151,255,1
2937,s028,1,2,9,55.229,259,1
2938,s028,1,2,10,45.156,201,1
2939,s028,1,2,11,52.841,242,1
2940,s028,1,2,12,47.488,248,1
2941,s028,1,2,13,58.075,294,1
2942,s028,1,2,14,,,0
2943,s028,1,2,15,60.234,226,1
2944,s028,1,2,16,51.876,241,1
2945,s028,1,2,17,57.237,240,1
2946,s028,1,2,18,63.056,277,1
2947,s028,1,2,19,53.885,300,1
2948,s028,1,2,20,56.676,224,1
2949,s028,1,2,21,52.303,245,1
2950,s028,1,2,22,50.841,216,1
2951,s028,1,2,23,56.217,244,1
2952,s028,1,2,24,41.036,244,1
2953,s028,1,2,25,45.662,247,1
2954,s028,1,2,26,49.56,218,1
2955,s028,1,2,27,49.599,243,1
2956,s028,1,2,28,57.174,249,1
2957,s028,1,2,29,47.298,243,1
2958,s028,1,2,30,31.019,197,1
2959,s028,1,2,31,57.261,255,1
2960,s028,1,2,32,50.501,290,1
2961,s028,1,2,33,44.887,223,1
2962,s028,1,2,34,40.586,198,1
2963,s028,1,2,35,48.532,235,1
2964,s028,1,2,36,39.51,214,1
2965,s028,1,2,37,47.093,235,1
2966,s028,1,2,38,53.157,223,1
2967,s028,1,2,39,52.2,254,1
2968,s028,1,2,40,59.901,269,1
2969,s028,1,2,41,46.587,287,1
2970,s028,1,2,42,52.952,255,1
2971,s028,1,2,43,44.919,252,1
2972,s028,1,2,44,47.876,202,1
2973,s028,1,2,45,49.133,242,1
2974,s028,1,2,46,52.651,230,1
2975,s028,1,2,47,47.322,249,1
2976,s028,1,2,48,39.423,229,1
2977,s028,1,2,49,61.617,239,1
2978,s028,1,2,50,47.006,221,1
2979,s028,1,2,51,44.199,190,1
2980,s028,1,2,52,41.756,189,1
2981,s028,1,2,53,,,0
2982,s028,1,2,54,55.861,224,1
2983,s028,1,2,55,49.014,223,1
2984,s028,1,2,56,46.389,210,1
2985,s028,1,2,57,47.717,216,1
2986,s028,1,2,58,43.14,217,1
2987,s028,1,2,59,37.273,189,1
2988,s028,1,2,60,47.504,200,1
2989,s028,1,2,61,42.958,231,1
2990,s028,1,2,62,38.925,226,1
2991,s028,1,2,63,44.333,227,1
2992,s028,1,2,64,42.918,221,1
2993,s028,1,2,65,49.884,219,1
2994,s028,1,2,66,56.336,251,1
2995,s028,1,2,67,42.586,271,1
2996,s028,1,2,68,41.859,200,1
2997,s028,1,2,69,49.971,253,1
2998,s028,1,2,70,44.816,222,1
2999,s028,1,2,71,44.191,182,1
3000,s028,1,2,72,44.515,186,1
3001,s028,1,3,1,57.34,276,1
3002,s028,1,3,2,44.175,206,1
3003,s028,1,3,3,55.869,200,1
3004,s028,1,3,4,51.56,234,1
3005,s028,1,3,5,51.362,215,1
3006,s028,1,3,6,56.288,230,1
3007,s028,1,3,7,51.022,220,1
3008,s028,1,3,8,60.834,235,1
3009,s028,1,3,9,57.561,217,1
3010,s028,1,3,10,54.699,202,1
3011,s028,1,3,11,59.206,261,1
3012,s028,1,3,12,66.843,274,1
3013,s028,1,4,1,89.781,389,1
3014,s028,1,4,2,79.921,307,1
3015,s028,1,4,3,67.642,315,1
3016,s028,1,4,4,71.975,298,1
3017,s028,1,4,5,82.293,342,1
3018,s028,1,4,6,89.346,335,1
3019,s028,1,4,7,82.499,296,1
3020,s028,1,4,8,,,0
3021,s028,1,4,9,79.035,261,1
3022,s028,1,4,10,73.113,269,1
3023,s028,1,4,11,71.959,290,1
3024,s028,1,4,12,71.698,313,1
3025,s029,2,0,1,47.907,377,1
3026,s029,2,0,2,39.313,283,1
3027,s029,2,0,3,42.61,299,1
3028,s029,2,0,4,28.765,267,1
3029,s029,2,0,5,35.573,266,1
3030,s029,2,0,6,32.711,275,1
3031,s029,2,0,7,37.044,229,1
3032,s029,2,0,8,32.442,207,1
3033,s029,2,0,9,24.472,191,1
3034,s029,2,0,10,26.188,253,1
3035,s029,2,0,11,24.433,249,1
3036,s029,2,0,12,27.081,265,1
3037,s029,2,2,1,32.308,240,1
3038,s029,2,2,2,32.418,215,1
3039,s029,2,2,3,38.53,201,1
3040,s029,2,2,4,45.915,259,1
3041,s029,2,2,5,38.807,210,1
3042,s029,2,2,6,43.092,249,1
3043,s029,2,2,7,31.335,211,1
3044,s029,2,2,8,43.171,259,1
3045,s029,2,2,9,43.116,203,1
3046,s029,2,2,10,37.423,190,1
3047,s029,2,2,11,32.766,218,1
3048,s029,2,2,12,38.348,200,1
3049,s029,2,2,13,40.048,201,1
3050,s029,2,2,14,48.967,237,1
3051,s029,2,2,15,37.36,196,1
3052,s029,2,2,16,36.277,204,1
3053,s029,2,2,17,40.396,217,1
3054,s029,2,2,18,34.687,176,1
3055,s029,2,2,19,40.649,220,1
3056,s029,2,2,20,47.812,232,1
3057,s029,2,2,21,39.273,219,1
3058,s029,2,2,22,49.623,257,1
3059,s029,2,2,23,40.159,215,1
3060,s029,2,2,24,47.33,238,1
3061,s029,2,2,25,41.977,227,1
3062,s029,2,2,26,44.357,236,1
3063,s029,2,2,27,44.254,221,1
3064,s029,2,2,28,48.113,220,1
3065,s029,2,2,29,43.543,243,1
3066,s029,2,2,30,41.867,194,1
3067,s029,2,2,31,38.577,201,1
3068,s029,2,2,32,40.602,193,1
3069,s029,2,2,33,37.384,212,1
3070,s029,2,2,34,47.86,212,1
3071,s029,2,2,35,42.048,199,1
3072,s029,2,2,36,41.969,210,1
3073,s029,2,2,37,41.653,216,1
3074,s029,2,2,38,44.199,242,1
3075,s029,2,2,39,43.258,235,1
3076,s029,2,2,40,42.657,198,1
3077,s029,2,2,41,40.475,219,1
3078,s029,2,2,42,39.131,198,1
3079,s029,2,2,43,41.582,209,1
3080,s029,2,2,44,40.151,217,1
3081,s029,2,2,45,41.954,232,1
3082,s029,2,2,46,38.269,200,1
3083,s029,2,2,47,47.528,215,1
3084,s029,2,2,48,48.065,234,1
3085,s029,2,2,49,40.728,239,1
3086,s029,2,2,50,50.714,317,1
3087,s029,2,2,51,41.108,215,1
3088,s029,2,2,52,39.945,195,1
3089,s029,2,2,53,40.934,221,1
3090,s029,2,2,54,41.4,222,1
3091,s029,2,2,55,39.281,202,1
3092,s029,2,2,56,42.404,227,1
3093,s029,2,2,57,49.077,261,1
3094,s029,2,2,58,42.104,271,1
3095,s029,2,2,59,42.641,250,1
3096,s029,2,2,60,43.772,233,1
3097,s029,2,2,61,41.44,224,1
3098,s029,2,2,62,37.644,193,1
3099,s029,2,2,63,47.322,222,1
3100,s029,2,2,64,46.397,225,1
3101,s029,2,2,65,48.239,255,1
3102,s029,2,2,66,47.393,240,1
3103,s029,2,2,67,39.676,212,1
3104,s029,2,2,68,47.211,217,1
3105,s029,2,2,69,45.828,230,1
3106,s029,2,2,70,46.484,244,1
3107,s029,2,2,71,47.101,277,1
3108,s029,2,2,72,42.127,207,1
3109,s029,2,3,1,54.818,231,1
3110,s029,2,3,2,49.394,220,1
3111,s029,2,3,3,40.862,222,1
3112,s029,2,3,4,46.31,226,1
3113,s029,2,3,5,46.476,217,1
3114,s029,2,3,6,50.232,217,1
3115,s029,2,3,7,42.973,209,1
3116,s029,2,3,8,38.135,184,1
3117,s029,2,3,9,43.266,215,1
3118,s029,2,3,10,48.413,216,1
3119,s029,2,3,11,47.314,226,1
3120,s029,2,3,12,46.808,224,1
3121,s029,2,4,1,74.853,279,1
3122,s029,2,4,2,66.219,225,1
3123,s029,2,4,3,66.456,245,1
3124,s029,2,4,4,64.44,217,1
3125,s029,2,4,5,67.002,259,1
3126,s029,2,4,6,61.688,210,1
3127,s029,2,4,7,65.997,228,1
3128,s029,2,4,8,53.964,228,1
3129,s029,2,4,9,60.842,248,1
3130,s029,2,4,10,63.839,208,1
3131,s029,2,4,11,63.459,258,1
3132,s029,2,4,12,56.375,183,1
3133,s030,2,0,1,29.097,266,1
3134,s030,2,0,2,33.905,275,1
3135,s030,2,0,3,31.533,199,1
3136,s030,2,0,4,24.037,177,1
3137,s030,2,0,5,38.119,234,1
3138,s030,2,0,6,30.386,198,1
3139,s030,2,0,7,31.114,203,1
3140,s030,2,0,8,33.936,223,1
3141,s030,2,0,9,30.331,226,1
3142,s030,2,0,10,28.773,172,1
3143,s030,2,0,11,35.865,227,1
3144,s030,2,0,12,25.911,169,1
3145,s030,2,2,1,34.687,224,1
3146,s030,2,2,2,38.562,264,1
3147,s030,2,2,3,44.428,224,1
3148,s030,2,2,4,33.367,218,1
3149,s030,2,2,5,44.136,252,1
3150,s030,2,2,6,32.75,215,1
3151,s030,2,2,7,43.298,242,1
3152,s030,2,2,8,42.831,228,1
3153,s030,2,2,9,33.557,222,1
3154,s030,2,2,10,38.19,254,1
3155,s030,2,2,11,37.344,271,1
3156,s030,2,2,12,43.653,245,1
3157,s030,2,2,13,38.483,254,1
3158,s030,2,2,14,40.688,212,1
3159,s030,2,2,15,35.399,237,1
3160,s030,2,2,16,41.345,246,1
3161,s030,2,2,17,42.183,224,1
3162,s030,2,2,18,41.89,226,1
3163,s030,2,2,19,46.294,218,1
3164,s030,2,2,20,38.079,278,1
3165,s030,2,2,21,43.677,230,1
3166,s030,2,2,22,43.495,265,1
3167,s030,2,2,23,43.282,201,1
3168,s030,2,2,24,44.42,220,1
3169,s030,2,2,25,48.5,254,1
3170,s030,2,2,26,41.756,253,1
3171,s030,2,2,27,40.76,199,1
3172,s030,2,2,28,46.278,263,1
3173,s030,2,2,29,45.425,211,1
3174,s030,2,2,30,41.922,223,1
3175,s030,2,2,31,40.143,230,1
3176,s030,2,2,32,41.337,239,1
3177,s030,2,2,33,40.594,213,1
3178,s030,2,2,34,46.191,224,1
3179,s030,2,2,35,41.693,225,1
3180,s030,2,2,36,38.506,237,1
3181,s030,2,2,37,41.78,235,1
3182,s030,2,2,38,42.46,261,1
3183,s030,2,2,39,34.933,218,1
3184,s030,2,2,40,50.793,259,1
3185,s030,2,2,41,38.435,224,1
3186,s030,2,2,42,38.585,245,1
3187,s030,2,2,43,43.456,260,1
3188,s030,2,2,44,34.901,241,1
3189,s030,2,2,45,43.345,240,1
3190,s030,2,2,46,36.095,216,1
3191,s030,2,2,47,39.004,242,1
3192,s030,2,2,48,33.881,200,1
3193,s030,2,2,49,35.486,221,1
3194,s030,2,2,50,43.733,257,1
3195,s030,2,2,51,41.811,225,1
3196,s030,2,2,52,43.274,218,1
3197,s030,2,2,53,42.183,227,1
3198,s030,2,2,54,34.695,205,1
3199,s030,2,2,55,41.021,219,1
3200,s030,2,2,56,39.85,206,1
3201,s030,2,2,57,35.431,222,1
3202,s030,2,2,58,34.007,190,1
3203,s030,2,2,59,41.574,226,1
3204,s030,2,2,60,38.902,219,1
3205,s030,2,2,61,32.213,227,1
3206,s030,2,2,62,40.214,235,1
3207,s030,2,2,63,36.063,218,1
3208,s030,2,2,64,39.629,240,1
3209,s030,2,2,65,39.21,235,1
3210,s030,2,2,66,37.265,214,1
3211,s030,2,2,67,32.205,209,1
3212,s030,2,2,68,37.486,246,1
3213,s030,2,2,69,37.146,226,1
3214,s030,2,2,70,36.229,229,1
3215,s030,2,2,71,37.257,241,1
3216,s030,2,2,72,36.308,219,1
3217,s030,2,3,1,,,0
3218,s030,2,3,2,32.869,199,1
3219,s030,2,3,3,37.779,202,1
3220,s030,2,3,4,39.455,193,1
3221,s030,2,3,5,40.736,212,1
3222,s030,2,3,6,42.238,192,1
3223,s030,2,3,7,48.777,210,1
3224,s030,2,3,8,39.898,202,1
3225,s030,2,3,9,38.965,199,1
3226,s030,2,3,10,39.977,219,1
3227,s030,2,3,11,37.7,185,1
3228,s030,2,3,12,39.02,197,1
3229,s030,2,4,1,50.516,216,1
3230,s030,2,4,2,49.409,226,1
3231,s030,2,4,3,53.442,246,1
3232,s030,2,4,4,43.06,218,1
3233,s030,2,4,5,42.238,220,1
3234,s030,2,4,6,49.322,218,1
3235,s030,2,4,7,46.832,219,1
3236,s030,2,4,8,49.417,239,1
3237,s030,2,4,9,40.775,193,1
3238,s030,2,4,10,47.876,226,1
3239,s030,2,4,11,55.292,242,1
3240,s030,2,4,12,51.078,238,1
3241,s031,1,1,1,22.385,201,1
3242,s031,1,1,2,17.736,202,1
3243,s031,1,1,3,22.377,215,1
3244,s031,1,1,4,,,0
3245,s031,1,1,5,26.876,272,1
3246,s031,1,1,6,21.831,213,1
3247,s031,1,1,7,23.349,195,1
3248,s031,1,1,8,10.62,161,1
3249,s031,1,1,9,25.785,260,1
3250,s031,1,1,10,23.626,205,1
3251,s031,1,1,11,22.946,183,1
3252,s031,1,1,12,21.27,176,1
3253,s031,1,2,1,30.22,360,1
3254,s031,1,2,2,18.945,176,1
3255,s031,1,2,3,30.971,221,1
3256,s031,1,2,4,40.522,244,1
3257,s031,1,2,5,46.729,302,1
3258,s031,1,2,6,32.197,212,1
3259,s031,1,2,7,43.258,285,1
3260,s031,1,2,8,30.924,288,1
3261,s031,1,2,9,43.827,296,1
3262,s031,1,2,10,41.013,299,1
3263,s031,1,2,11,46.69,301,1
3264,s031,1,2,12,40.942,241,1
3265,s031,1,2,13,34.237,255,1
3266,s031,1,2,14,39.479,235,1
3267,s031,1,2,15,,,0
3268,s031,1,2,16,38.364,274,1
3269,s031,1,2,17,30.639,210,1
3270,s031,1,2,18,57.332,246,1
3271,s031,1,2,19,38.981,221,1
3272,s031,1,2,20,41.835,240,1
3273,s031,1,2,21,18.368,195,1
3274,s031,1,2,22,33.675,279,1
3275,s031,1,2,23,38.396,252,1
3276,s031,1,2,24,40.404,266,1
3277,s031,1,2,25,36.055,261,1
3278,s031,1,2,26,34.403,219,1
3279,s031,1,2,27,38.949,241,1
3280,s031,1,2,28,35.415,231,1
3281,s031,1,2,29,39.542,240,1
3282,s031,1,2,30,34.458,220,1
3283,s031,1,2,31,37.739,224,1
3284,s031,1,2,32,30.094,216,1
3285,s031,1,2,33,40.349,231,1
3286,s031,1,2,34,39.226,201,1
3287,s031,1,2,35,35.731,222,1
3288,s031,1,2,36,40.254,246,1
3289,s031,1,2,37,35.209,208,1
3290,s031,1,2,38,32.3,211,1
3291,s031,1,2,39,43.44,284,1
3292,s031,1,2,40,39.265,220,1
3293,s031,1,2,41,35.62,243,1
3294,s031,1,2,42,42.151,238,1
3295,s031,1,2,43,40.23,200,1
3296,s031,1,2,44,35.027,223,1
3297,s031,1,2,45,33.264,206,1
3298,s031,1,2,46,39.163,207,1
3299,s031,1,2,47,32.663,215,1
3300,s031,1,2,48,36.111,235,1
3301,s031,1,2,49,49.212,281,1
3302,s031,1,2,50,39.55,202,1
3303,s031,1,2,51,37.542,242,1
3304,s031,1,2,52,,,0
3305,s031,1,2,53,32.244,273,1
3306,s031,1,2,54,41.93,260,1
3307,s031,1,2,55,41.179,252,1
3308,s031,1,2,56,40.412,226,1
3309,s031,1,2,57,41.115,239,1
3310,s031,1,2,58,43.97,215,1
3311,s031,1,2,59,41.748,252,1
3312,s031,1,2,60,38.767,233,1
3313,s031,1,2,61,39.771,232,1
3314,s031,1,2,62,44.12,233,1
3315,s031,1,2,63,42.096,262,1
3316,s031,1,2,64,35.407,221,1
3317,s031,1,2,65,39.7,219,1
3318,s031,1,2,66,47.314,206,1
3319,s031,1,2,67,44.065,204,1
3320,s031,1,2,68,41.914,198,1
3321,s031,1,2,69,35.494,191,1
3322,s031,1,2,70,43.203,223,1
3323,s031,1,2,71,,,0
3324,s031,1,2,72,40.159,205,1
3325,s031,1,3,1,53.121,318,1
3326,s031,1,3,2,65.698,246,1
3327,s031,1,3,3,64.738,276,1
3328,s031,1,3,4,61.02,262,1
3329,s031,1,3,5,73.549,319,1
3330,s031,1,3,6,67.289,318,1
3331,s031,1,3,7,,,0
3332,s031,1,3,8,68.64,328,1
3333,s031,1,3,9,66.601,314,1
3334,s031,1,3,10,72.846,311,1
3335,s031,1,3,11,65.362,285,1
